order_id,order_date,product_category,customer_id,quantity,price,payment_method,delivery_status,return_flag
ORD11150,2023-01-01,Books,CUST2384,1,486.16,UPI,Delivered,0
ORD10373,2023-01-02,Clothing,CUST3335,5,116.39,Net Banking,Delivered,0
ORD10291,2023-01-02,Electronics,CUST6363,1,342.84,Cash on Delivery,Pending,0
ORD11118,2023-01-02,Home & Kitchen,CUST2880,3,101.93,Cash on Delivery,Shipped,0
ORD11895,2023-01-03,Beauty,CUST8978,3,260.31,Debit Card,Delivered,0
ORD10273,2023-01-03,Beauty,CUST7666,5,171.37,Cash on Delivery,Delivered,0
ORD11797,2023-01-03,Beauty,CUST3806,3,433.25,Credit Card,Returned,1
ORD10547,2023-01-04,Books,CUST2121,3,11.38,UPI,Delivered,0
ORD10066,2023-01-04,Books,CUST4745,4,58.34,Credit Card,Delivered,0
ORD10166,2023-01-05,Clothing,CUST9387,1,193.27,Credit Card,Delivered,0
ORD11139,2023-01-05,Books,CUST3863,3,179.96,Net Banking,Pending,0
ORD10075,2023-01-05,Toys,CUST8660,5,52.42,Cash on Delivery,Delivered,0
ORD11457,2023-01-05,Beauty,CUST1412,1,495.87,Debit Card,Shipped,0
ORD10817,2023-01-05,Sports,CUST1686,1,208.4,Credit Card,Delivered,0
ORD10247,2023-01-06,Clothing,CUST9633,4,291.56,Net Banking,Delivered,0
ORD11778,2023-01-06,Books,CUST4544,4,57.36,Debit Card,Delivered,0
ORD10415,2023-01-07,Clothing,CUST4787,3,327.09,Debit Card,Pending,0
ORD11578,2023-01-07,Beauty,CUST1526,4,225.43,Credit Card,Shipped,0
ORD11008,2023-01-07,Groceries,CUST9189,2,167.62,Credit Card,Delivered,0
ORD11209,2023-01-07,Groceries,CUST8625,4,397.54,Debit Card,Delivered,0
ORD10974,2023-01-07,Beauty,CUST5487,1,234.79,Debit Card,Pending,0
ORD10638,2023-01-08,Groceries,CUST4505,3,43.82,Net Banking,Delivered,0
ORD10562,2023-01-08,Books,CUST8511,4,492.66,Cash on Delivery,Pending,0
ORD11523,2023-01-09,Clothing,CUST4627,4,148.03,Credit Card,Returned,1
ORD10185,2023-01-09,Home & Kitchen,CUST9515,4,435.27,Cash on Delivery,Delivered,0
ORD11565,2023-01-10,Sports,CUST2241,5,438.7,Net Banking,Pending,0
ORD10190,2023-01-10,Books,CUST7382,2,290.82,UPI,Delivered,0
ORD11408,2023-01-10,Books,CUST2654,4,426.68,Cash on Delivery,Cancelled,0
ORD10914,2023-01-11,Sports,CUST6578,2,134.94,Cash on Delivery,Pending,0
